"YEAR","START_DATE","END_DATE","JURISDICTION","METRIC","COUNT","MONTH","Duplicate Status"
2008,"2008-01-01","2008-12-31","ACT","breath_tests_conducted",89354,1,"unique"
2008,"2008-01-01","2008-12-31","NSW","breath_tests_conducted",4204525,1,"chosen"
2008,"2008-01-01","2008-12-31","NT","breath_tests_conducted",111662,1,"unique"
2008,"2008-01-01","2008-12-31","QLD","breath_tests_conducted",2883056,1,"chosen"
2008,"2008-01-01","2008-12-31","SA","breath_tests_conducted",661839,1,"chosen"
2008,"2008-01-01","2008-12-31","TAS","breath_tests_conducted",678140,1,"chosen"
2008,"2008-01-01","2008-12-31","VIC","breath_tests_conducted",3516900,1,"chosen"
2008,"2008-01-01","2008-12-31","WA","breath_tests_conducted",661386,1,"chosen"
2009,"2009-01-01","2009-12-31","ACT","breath_tests_conducted",88403,1,"unique"
2009,"2009-01-01","2009-12-31","NSW","breath_tests_conducted",4440862,1,"chosen"
2009,"2009-01-01","2009-12-31","NT","breath_tests_conducted",159374,1,"unique"
2009,"2009-01-01","2009-12-31","QLD","breath_tests_conducted",3098664,1,"chosen"
2009,"2009-01-01","2009-12-31","SA","breath_tests_conducted",716186,1,"chosen"
2009,"2009-01-01","2009-12-31","TAS","breath_tests_conducted",613945,1,"unique"
2009,"2009-01-01","2009-12-31","VIC","breath_tests_conducted",3641499,1,"chosen"
2009,"2009-01-01","2009-12-31","WA","breath_tests_conducted",512595,1,"chosen"
2010,"2010-01-01","2010-12-31","ACT","breath_tests_conducted",97612,1,"unique"
2010,"2010-01-01","2010-12-31","NSW","breath_tests_conducted",4637033,1,"chosen"
2010,"2010-01-01","2010-12-31","NT","breath_tests_conducted",181626,1,"unique"
2010,"2010-01-01","2010-12-31","QLD","breath_tests_conducted",3199185,1,"chosen"
2010,"2010-01-01","2010-12-31","SA","breath_tests_conducted",731645,1,"chosen"
2010,"2010-01-01","2010-12-31","TAS","breath_tests_conducted",606991,1,"chosen"
2010,"2010-01-01","2010-12-31","VIC","breath_tests_conducted",3864296,1,"chosen"
2010,"2010-01-01","2010-12-31","WA","breath_tests_conducted",551911,1,"chosen"
2011,"2011-01-01","2011-12-31","ACT","breath_tests_conducted",100217,1,"unique"
2011,"2011-01-01","2011-12-31","NSW","breath_tests_conducted",4520010,1,"chosen"
2011,"2011-01-01","2011-12-31","NT","breath_tests_conducted",176358,1,"unique"
2011,"2011-01-01","2011-12-31","QLD","breath_tests_conducted",3369995,1,"chosen"
2011,"2011-01-01","2011-12-31","SA","breath_tests_conducted",604722,1,"chosen"
2011,"2011-01-01","2011-12-31","TAS","breath_tests_conducted",559854,1,"chosen"
2011,"2011-01-01","2011-12-31","VIC","breath_tests_conducted",3513951,1,"chosen"
2011,"2011-01-01","2011-12-31","WA","breath_tests_conducted",603484,1,"chosen"
2012,"2012-01-01","2012-12-31","ACT","breath_tests_conducted",90817,1,"chosen"
2012,"2012-01-01","2012-12-31","NSW","breath_tests_conducted",4735462,1,"chosen"
2012,"2012-01-01","2012-12-31","NT","breath_tests_conducted",167667,1,"unique"
2012,"2012-01-01","2012-12-31","QLD","breath_tests_conducted",3483717,1,"chosen"
2012,"2012-01-01","2012-12-31","SA","breath_tests_conducted",542219,1,"chosen"
2012,"2012-01-01","2012-12-31","TAS","breath_tests_conducted",550354,1,"chosen"
2012,"2012-01-01","2012-12-31","VIC","breath_tests_conducted",3943320,1,"chosen"
2012,"2012-01-01","2012-12-31","WA","breath_tests_conducted",736209,1,"chosen"
2013,"2013-01-01","2013-12-31","ACT","breath_tests_conducted",129577,1,"chosen"
2013,"2013-01-01","2013-12-31","NSW","breath_tests_conducted",5153136,1,"chosen"
2013,"2013-01-01","2013-12-31","NT","breath_tests_conducted",156719,1,"unique"
2013,"2013-01-01","2013-12-31","QLD","breath_tests_conducted",3696689,1,"chosen"
2013,"2013-01-01","2013-12-31","SA","breath_tests_conducted",525003,1,"chosen"
2013,"2013-01-01","2013-12-31","TAS","breath_tests_conducted",551444,1,"chosen"
2013,"2013-01-01","2013-12-31","VIC","breath_tests_conducted",3482898,1,"chosen"
2013,"2013-01-01","2013-12-31","WA","breath_tests_conducted",897397,1,"chosen"
2014,"2014-01-01","2014-12-31","ACT","breath_tests_conducted",147552,1,"chosen"
2014,"2014-01-01","2014-12-31","NSW","breath_tests_conducted",5916338,1,"chosen"
2014,"2014-01-01","2014-12-31","NT","breath_tests_conducted",175914,1,"unique"
2014,"2014-01-01","2014-12-31","QLD","breath_tests_conducted",3887768,1,"chosen"
2014,"2014-01-01","2014-12-31","SA","breath_tests_conducted",554882,1,"chosen"
2014,"2014-01-01","2014-12-31","TAS","breath_tests_conducted",475510,1,"chosen"
2014,"2014-01-01","2014-12-31","VIC","breath_tests_conducted",3837417,1,"chosen"
2014,"2014-01-01","2014-12-31","WA","breath_tests_conducted",1236194,1,"chosen"
2015,"2015-01-01","2015-12-31","ACT","breath_tests_conducted",121416,1,"chosen"
2015,"2015-01-01","2015-12-31","NSW","breath_tests_conducted",6117884,1,"chosen"
2015,"2015-01-01","2015-12-31","NT","breath_tests_conducted",181843,1,"unique"
2015,"2015-01-01","2015-12-31","QLD","breath_tests_conducted",3574901,1,"chosen"
2015,"2015-01-01","2015-12-31","SA","breath_tests_conducted",563224,1,"chosen"
2015,"2015-01-01","2015-12-31","TAS","breath_tests_conducted",469610,1,"chosen"
2015,"2015-01-01","2015-12-31","VIC","breath_tests_conducted",3063830,1,"chosen"
2015,"2015-01-01","2015-12-31","WA","breath_tests_conducted",1579274,1,"chosen"
2016,"2016-01-01","2016-12-31","ACT","breath_tests_conducted",116490,1,"chosen"
2016,"2016-01-01","2016-12-31","NSW","breath_tests_conducted",4908582,1,"chosen"
2016,"2016-01-01","2016-12-31","NT","breath_tests_conducted",171618,1,"unique"
2016,"2016-01-01","2016-12-31","QLD","breath_tests_conducted",3411115,1,"chosen"
2016,"2016-01-01","2016-12-31","SA","breath_tests_conducted",529440,1,"chosen"
2016,"2016-01-01","2016-12-31","TAS","breath_tests_conducted",512906,1,"chosen"
2016,"2016-01-01","2016-12-31","VIC","breath_tests_conducted",3054233,1,"chosen"
2016,"2016-01-01","2016-12-31","WA","breath_tests_conducted",1926480,1,"chosen"
2017,"2017-01-01","2017-12-31","ACT","breath_tests_conducted",88929,1,"chosen"
2017,"2017-01-01","2017-12-31","NSW","breath_tests_conducted",4898088,1,"chosen"
2017,"2017-01-01","2017-12-31","NT","breath_tests_conducted",199016,1,"unique"
2017,"2017-01-01","2017-12-31","QLD","breath_tests_conducted",2766038,1,"chosen"
2017,"2017-01-01","2017-12-31","SA","breath_tests_conducted",591574,1,"chosen"
2017,"2017-01-01","2017-12-31","TAS","breath_tests_conducted",462344,1,"chosen"
2017,"2017-01-01","2017-12-31","VIC","breath_tests_conducted",4230974,1,"chosen"
2017,"2017-01-01","2017-12-31","WA","breath_tests_conducted",2549578,1,"chosen"
2018,"2018-01-01","2018-12-31","ACT","breath_tests_conducted",89989,1,"chosen"
2018,"2018-01-01","2018-12-31","NSW","breath_tests_conducted",5538320,1,"chosen"
2018,"2018-01-01","2018-12-31","NT","breath_tests_conducted",143408,1,"unique"
2018,"2018-01-01","2018-12-31","QLD","breath_tests_conducted",2652739,1,"chosen"
2018,"2018-01-01","2018-12-31","SA","breath_tests_conducted",519770,1,"chosen"
2018,"2018-01-01","2018-12-31","TAS","breath_tests_conducted",450715,1,"chosen"
2018,"2018-01-01","2018-12-31","VIC","breath_tests_conducted",3546342,1,"chosen"
2018,"2018-01-01","2018-12-31","WA","breath_tests_conducted",2094996,1,"chosen"
2019,"2019-01-01","2019-12-31","ACT","breath_tests_conducted",90248,1,"chosen"
2019,"2019-01-01","2019-12-31","NSW","breath_tests_conducted",6014549,1,"chosen"
2019,"2019-01-01","2019-12-31","NT","breath_tests_conducted",155950,1,"unique"
2019,"2019-01-01","2019-12-31","QLD","breath_tests_conducted",2663066,1,"chosen"
2019,"2019-01-01","2019-12-31","SA","breath_tests_conducted",563324,1,"chosen"
2019,"2019-01-01","2019-12-31","TAS","breath_tests_conducted",386687,1,"chosen"
2019,"2019-01-01","2019-12-31","VIC","breath_tests_conducted",3238498,1,"chosen"
2019,"2019-01-01","2019-12-31","WA","breath_tests_conducted",2135725,1,"chosen"
2020,"2020-01-01","2020-12-31","ACT","breath_tests_conducted",39355,1,"chosen"
2020,"2020-01-01","2020-12-31","NSW","breath_tests_conducted",2839850,1,"chosen"
2020,"2020-01-01","2020-12-31","NT","breath_tests_conducted",103102,1,"unique"
2020,"2020-01-01","2020-12-31","QLD","breath_tests_conducted",1351230,1,"chosen"
2020,"2020-01-01","2020-12-31","SA","breath_tests_conducted",402700,1,"chosen"
2020,"2020-01-01","2020-12-31","TAS","breath_tests_conducted",122297,1,"chosen"
2020,"2020-01-01","2020-12-31","VIC","breath_tests_conducted",1153190,1,"chosen"
2020,"2020-01-01","2020-12-31","WA","breath_tests_conducted",1292819,1,"chosen"
2021,"2021-01-01","2021-12-31","ACT","breath_tests_conducted",16141,1,"chosen"
2021,"2021-01-01","2021-12-31","NSW","breath_tests_conducted",2794704,1,"chosen"
2021,"2021-01-01","2021-12-31","NT","breath_tests_conducted",81987,1,"chosen"
2021,"2021-01-01","2021-12-31","QLD","breath_tests_conducted",1569648,1,"chosen"
2021,"2021-01-01","2021-12-31","SA","breath_tests_conducted",480023,1,"chosen"
2021,"2021-01-01","2021-12-31","TAS","breath_tests_conducted",89418,1,"chosen"
2021,"2021-01-01","2021-12-31","VIC","breath_tests_conducted",1343080,1,"chosen"
2021,"2021-01-01","2021-12-31","WA","breath_tests_conducted",1975362,1,"chosen"
2022,"2022-01-01","2022-12-31","ACT","breath_tests_conducted",35591,1,"chosen"
2022,"2022-01-01","2022-12-31","NSW","breath_tests_conducted",3825522,1,"chosen"
2022,"2022-01-01","2022-12-31","NT","breath_tests_conducted",65819,1,"chosen"
2022,"2022-01-01","2022-12-31","QLD","breath_tests_conducted",1657920,1,"chosen"
2022,"2022-01-01","2022-12-31","SA","breath_tests_conducted",554774,1,"chosen"
2022,"2022-01-01","2022-12-31","TAS","breath_tests_conducted",116300,1,"chosen"
2022,"2022-01-01","2022-12-31","VIC","breath_tests_conducted",2203908,1,"chosen"
2022,"2022-01-01","2022-12-31","WA","breath_tests_conducted",2179499,1,"chosen"
2023,"2023-01-01","2023-01-31","ACT","breath_tests_conducted",3904,1,"chosen"
2023,"2023-01-01","2023-01-31","NSW","breath_tests_conducted",375715,1,"chosen"
2023,"2023-01-01","2023-01-31","NT","breath_tests_conducted",8263,1,"unique"
2023,"2023-01-01","2023-12-31","QLD","breath_tests_conducted",1853203,1,"chosen"
2023,"2023-01-01","2023-01-31","SA","breath_tests_conducted",42411,1,"chosen"
2023,"2023-01-01","2023-01-31","TAS","breath_tests_conducted",13746,1,"chosen"
2023,"2023-01-01","2023-01-31","VIC","breath_tests_conducted",255460,1,"chosen"
2023,"2023-01-01","2023-01-31","WA","breath_tests_conducted",180092,1,"chosen"
2023,"2023-02-01","2023-02-28","ACT","breath_tests_conducted",2263,2,"chosen"
2023,"2023-02-01","2023-02-28","NSW","breath_tests_conducted",216180,2,"chosen"
2023,"2023-02-01","2023-02-28","NT","breath_tests_conducted",11545,2,"unique"
2023,"2023-02-01","2023-02-28","SA","breath_tests_conducted",41570,2,"chosen"
2023,"2023-02-01","2023-02-28","TAS","breath_tests_conducted",13151,2,"chosen"
2023,"2023-02-01","2023-02-28","VIC","breath_tests_conducted",166094,2,"chosen"
2023,"2023-02-01","2023-02-28","WA","breath_tests_conducted",152108,2,"chosen"
2023,"2023-03-01","2023-03-31","ACT","breath_tests_conducted",8566,3,"chosen"
2023,"2023-03-01","2023-03-31","NSW","breath_tests_conducted",216316,3,"chosen"
2023,"2023-03-01","2023-03-31","NT","breath_tests_conducted",8281,3,"unique"
2023,"2023-03-01","2023-03-31","SA","breath_tests_conducted",57113,3,"chosen"
2023,"2023-03-01","2023-03-31","TAS","breath_tests_conducted",10379,3,"chosen"
2023,"2023-03-01","2023-03-31","VIC","breath_tests_conducted",246786,3,"chosen"
2023,"2023-03-01","2023-03-31","WA","breath_tests_conducted",146186,3,"chosen"
2023,"2023-04-01","2023-04-30","ACT","breath_tests_conducted",7208,4,"chosen"
2023,"2023-04-01","2023-04-30","NSW","breath_tests_conducted",473375,4,"chosen"
2023,"2023-04-01","2023-04-30","NT","breath_tests_conducted",11858,4,"unique"
2023,"2023-04-01","2023-04-30","SA","breath_tests_conducted",60366,4,"chosen"
2023,"2023-04-01","2023-04-30","TAS","breath_tests_conducted",11698,4,"chosen"
2023,"2023-04-01","2023-04-30","VIC","breath_tests_conducted",254201,4,"chosen"
2023,"2023-04-01","2023-04-30","WA","breath_tests_conducted",183265,4,"chosen"
2023,"2023-05-01","2023-05-31","ACT","breath_tests_conducted",4054,5,"chosen"
2023,"2023-05-01","2023-05-31","NSW","breath_tests_conducted",230157,5,"chosen"
2023,"2023-05-01","2023-05-31","NT","breath_tests_conducted",11032,5,"unique"
2023,"2023-05-01","2023-05-31","SA","breath_tests_conducted",35710,5,"chosen"
